kvk,naam,boekjaar,accountant,sbi,plaats
57319332,Bridge Polymers The Netherlands B.V.,2023,RSM Nederland,46869,
37064428,E.P. Vastgoed B.V.,2022,RSM Netherlands,64210,
37064428,E.P. Vastgoed B.V.,2023,RSM Netherlands,64210,
72023155,SEW Holding B.V.,2020,RSM Netherlands,64210,
37053473,Rodi Rotatiedruk B.V.,2021,RSM Netherlands,18110,
24242191,CA Software Holding B.V.,2024,RSM Netherlands,64210,
39034113,Van Wijk Nederland B.V.,2022,RSM Netherlands,28220,
50142224,Xsens Technologies B.V.,2020,RSM Netherlands,46500,
50142224,Xsens Technologies B.V.,2021,RSM Netherlands,46500,
37065488,Cepeja Beheer B.V.,2024,RSM Netherlands,64210,
02083147,QPS Netherlands B.V.,2022,RSM Netherlands,72100,
02083147,QPS Netherlands B.V.,2023,RSM Netherlands,72100,
30222113,Van der Wal Company B.V.,2024,RSM Netherlands,68110,
69739927,PBT Holding B.V.,2022,RSM Netherlands,64210,
24389295,Forvis Mazars Holding N.V.,2025,RSM Netherlands,70102,
73032816,Stichting MantelzorgNL,2023,RSM Netherlands,94996,
34232975,Kuijtmans Investments B.V.,2024,RSM Netherlands,64923,
84105259,Sphinx Holdco B.V.,2024,RSM Netherlands,64210,
34044970,Royal Burgers B.V.,2020,RSM,29202,
34044970,Royal Burgers B.V.,2022,RSM Netherlands,29202,
24181890,Centric Netherlands B.V.,2023,RSM Netherlands,62200,
17171741,Autocentrum Zuid-Nederland B.V.,2023,RSM Netherlands,47810,
36030163,Dekker Chrysanten B.V.,2024,RSM Netherlands,01192,
51176157,Group One B.V.,2024,RSM Netherlands,64210,
22035641,Hillfresh International B.V.,2021,RSM,46311,
22035641,Hillfresh International B.V.,2022,RSM Netherlands,46311,
05072417,ENERCON Services Netherlands B.V.,2024,RSM Netherlands,28110,
37079728,Demaco Holland B.V.,2020,RSM Netherlands,25110,
37079728,Demaco Holland B.V.,2022,RSM Netherlands,25110,
37079728,Demaco Holland B.V.,2024,RSM Netherlands,25110,
11021815,AGC Nederland Holding B.V.,2020,RSM,70102,
27193898,Lefebvre Sdu B.V.,2021,RSM Netherlands,62100,
27193898,Lefebvre Sdu B.V.,2024,RSM Netherlands,62100,
71586334,GIGA Storage B.V.,2021,RSM Netherlands,35130,
14072662,Lybrae Nederland B.V.,2023,RSM Netherlands,71120,
14072662,Lybrae Nederland B.V.,2024,RSM Netherlands,71120,
34150521,Nmbrs B.V.,2022,RSM Netherlands,69209,
63629178,AWWG Investments B.V.,2022,RSM Netherlands,64210,
63629178,AWWG Investments B.V.,2023,RSM Netherlands,64210,
30043642,Pokon Evergreen B.V.,2022,RSM,46852,
30093466,&Samhoud Fun Factory,2021,RSM Netherlands,64210,
30093466,&Samhoud Fun Factory,2020,RSM Netherlands,64210,
30093466,&Samhoud Fun Factory,2023,RSM Netherlands,64210,
37041327,Dekker Beheermaatschappij Krabbendam B.V.,2020,RSM,64210,
37041327,Dekker Beheermaatschappij Krabbendam B.V.,2023,RSM Netherlands,64210,
71179569,Tower Research Capital Europe B.V.,2022,RSM Netherlands,64310,
24389295,Forvis Mazars Holding N.V.,2020,RSM Netherlands,70102,
24389295,Forvis Mazars Holding N.V.,2021,RSM Netherlands,70102,
24389295,Forvis Mazars Holding N.V.,2022,RSM,70102,
24389295,Forvis Mazars Holding N.V.,2023,RSM Netherlands,70102,
72627069,Tristar Terminals B.V.,2024,E & Y; RSM,64210,
77644301,YQT Health Care B.V.,2020,RSM Netherlands,46461,
05035096,Cyklop Nederland B.V.,2023,RSM,46646,
34159724,Vercom Holding B.V.,2021,RSM Netherlands,64210,
61380253,Cycas Hotel Partners B.V.,2020,RSM,70201,
61380253,Cycas Hotel Partners B.V.,2023,RSM Netherlands,70201,
61380253,Cycas Hotel Partners B.V.,2024,RSM Netherlands,70201,
73032816,Stichting MantelzorgNL,2024,RSM Netherlands,94996,
83131566,Personal Care Holding B.V.,2024,RSM Netherlands,64210,
83071482,Pluto Sport Holding B.V.,2023,RSM Netherlands,64210,
56880227,Ahead Group,2024,RSM Netherlands,,
12038854,TB Truck & Trailer Service Venlo B.V.,2021,RSM,,
12038854,TB Truck & Trailer Service Venlo B.V.,2020,RSM,,
12032784,Incopet B.V.,2021,RSM,64210,
17065244,Gühring Nederland B.V.,2025,RSM Netherlands,46620,
73474487,Indicia B.V.,2022,RSM Netherlands,64210,
73474487,Indicia B.V.,2024,RSM Netherlands,64210,
33298434,VPR Energy B.V.,2020,RSM,19200,
08064339,B & C International B.V.,2022,RSM Netherlands,64210,
75219506,Ranzijn Holding B.V.,2024,RSM Netherlands,64210,
30269670,Vako B.V.,2022,RSM Netherlands,13920,
30269670,Vako B.V.,2023,RSM Netherlands,13920,
73182435,Dutch Electrical Solutions B.V.,2022,RSM Netherlands,64210,
73182435,Dutch Electrical Solutions B.V.,2024,RSM Netherlands,64210,
56602685,Vanmac Vastgoed B.V.,2024,RSM Netherlands,68110,
36009972,G&B Home Living,2020,RSM,46833,
36009972,G&B Home Living,2023,RSM Netherlands,46833,
36009972,G&B Home Living,2024,RSM Netherlands,46833,
37035824,J.P. Beemsterboer Food Traders B.V.,2023,RSM Netherlands,46312,
34247904,Brady B.V.,2025,RSM Netherlands,46499,
93358857,NewCo Stelt B.V.,2024,RSM Netherlands,70102,
14099461,Gezondheidscentrum Heerlen-Zuid B.V.,2025,RSM,86210,
13027536,Molenaar Management B.V.,2024,RSM Netherlands,64210,
27193898,Lefebvre Sdu B.V.,2025,RSM Netherlands,62100,
65763254,Lease 2.0 B.V.,2023,RSM Netherlands,64210,
10044931,Stichting Compassion in World Farming Nederland,2023,RSM Netherlands,94996,
14103147,J.W. Limpens en Zonen B.V.,2025,RSM Netherlands,49410,
65996011,Propharma Group Europe B.V.,2024,RSM Netherlands,64210,
11021815,AGC Nederland Holding B.V.,2024,RSM Netherlands,70102,
34274699,Twinspark B.V.,2025,RSM Netherlands,64210,
34253389,CrisisCare B.V.,2025,RSM Netherlands,86222,
91380200,M2M B.V.,2024,RSM Netherlands,64210,
34093616,Selmers Industrial B.V.,2024,RSM Netherlands,71120,
20155603,Luxexcel Holding B.V.,2020,RSM,18140,
14036099,Langen Holding B.V.,2020,rsm,64210,
14618182,Beheersmaatschappij J.P.H.Th. Prickartz Vaals B.V.,2020,RSM Netherlands,64210,
14618182,Beheersmaatschappij J.P.H.Th. Prickartz Vaals B.V.,2021,RSM,64210,
14618182,Beheersmaatschappij J.P.H.Th. Prickartz Vaals B.V.,2022,RSM,64210,
14618182,Beheersmaatschappij J.P.H.Th. Prickartz Vaals B.V.,2023,RSM Netherlands,64210,
59436433,CHEFS CULINAR,2023,RSM Netherlands,46382,
30109705,Technetix B.V.,2024,RSM Netherlands,46500,
28089096,Max Bögl Nederland B.V.,2022,RSM Netherlands,41000,
34223562,Exter B.V.,2020,RSM Netherlands,10890,
34223562,Exter B.V.,2021,RSM Netherlands,10890,
34223562,Exter B.V.,2024,RSM Netherlands,10890,
33254924,Nice to Meat B.V.,2023,RSM Netherlands,46321,
74561111,ACV Holdings B.V.,2023,RSM Netherlands,64210,
30224998,Balchem B.V.,2024,RSM,64210,
85012122,PMSG Holding B.V.,2024,RSM Netherlands,64210,
14069818,Open Line Consultancy B.V.,2020,RSM Netherlands,46500,
17089287,AAE Holding B.V.,2025,RSM Netherlands,64210,
17178672,Vision Car Lease B.V.,2025,RSM Netherlands,77112,
59475609,Oudezijds B.V.,2024,RSM Netherlands,64923,
02318097,Plixxent B.V.,2024,RSM Netherlands,20160,
33060401,Anamet Europe B.V.,2021,RSM Netherlands,25990,
17059631,Gebr. van de Ven Management B.V.,2023,RSM Netherlands,64210,
34387133,SuperGroup Netherlands Retail B.V.,2020,RSM,47713,
34387133,SuperGroup Netherlands Retail B.V.,2021,RSM Netherlands,47713,
69720010,Lapal Holding B.V.,2025,RSM Netherlands,77111,
37071175,Heilig,2020,RSM Netherlands,25530,
37071175,Heilig,2021,RSM Netherlands,25530,
24279313,Enerflex Holding Company NL B.V.,2022,RSM Netherlands,28130,
30139437,Eurailscout Inspection & Analysis B.V.,2023,RSM Netherlands,42110,
30139437,Eurailscout Inspection & Analysis B.V.,2024,RSM Netherlands,42110,
30206953,Gold Finance & Leasing B.V.,2020,RSM Netherlands,64910,
77223837,Sinoboom B.V.,2023,RSM Netherlands,43990,
63629178,AWWG Investments B.V.,2025,RSM Netherlands,64210,
59498803,Orange Capital Partners Holding B.V.,2025,RSM Netherlands,68120,
69231796,Incyte Biosciences Distribution B.V.,2024,RSM Netherlands,46461,
67171966,Vermeer International Holdings B.V,2025,RSM Netherlands,64210,
28036654,LEDVANCE Benelux B.V.,2025,RSM Netherlands,46473,
24259712,Flanderijn B.V.,2025,RSM Netherlands,69104,
32069087,Invue Security Products B.V.,2024,RSM Netherlands,46645,
69328811,Coöperatie AB Werkt Zuid-Nederland U.A.,2025,RSM Netherlands,74990,
30182723,Stichting Kind & Co Ludens,2024,RSM Netherlands,88910,
54595495,Messem International B.V.,2024,RSM Netherlands,46311,
37041327,Dekker Beheermaatschappij Krabbendam B.V.,2025,RSM Netherlands,64210,
34235335,Guidion Nederland B.V.,2025,RSM Netherlands,95100,
24346310,PPD (Netherlands) B.V.,2024,RSM Netherlands,72100,
33254924,Nice to Meat B.V.,2024,RSM Netherlands,46321,
34189319,Power Integrations Netherlands B.V.,2024,RSM Netherlands,82990,
34063670,Bloemen- en Plantengroothandel Anton van der Hoorn B.V.,2020,RSM Netherlands,46220,
34063670,Bloemen- en Plantengroothandel Anton van der Hoorn B.V.,2024,RSM Netherlands,46220,
24340519,WSI Solutions Europe B.V.,2023,RSM,74990,
14028196,Wegenbouw van de Kreeke N.V.,2021,RSM Netherlands,42110,
24259712,Flanderijn B.V.,2021,RSM Netherlands,69104,
24259712,Flanderijn B.V.,2022,RSM Netherlands,69104,
24259712,Flanderijn B.V.,2024,RSM Netherlands,69104,
24259712,Flanderijn B.V.,2023,RSM Netherlands,69104,
75597926,Huisartsenpraktijk Donk,2025,RSM Netherlands,86210,
24311532,Justrite Safety Group EMEA B.V.,2022,RSM Netherlands,46472,
14016243,Open Line Managed Services B.V.,2025,RSM Netherlands,70201,
34221951,Levi 9 Global Sourcing B.V.,2025,RSM Netherlands,62200,
33297973,Hot ITem B.V.,2020,RSM,70201,
54079241,François Nicolle Hoortoestellen Amsterdam B.V.,2025,RSM Netherlands,47742,
24315295,Continental Juice B.V.,2024,RSM Netherlands,46340,
24464211,Spomed Maatschap,2024,RSM Netherlands,86950,
63907577,ECMS Express (NL) B.V.,2021,RSM Netherlands,52250,
30267018,Praktijkcentrum de Greev,2024,RSM,86210,
29024687,E.J. Blokland Beheer B.V.,2024,RSM Netherlands,64210,
37064428,E.P. Vastgoed B.V.,2024,RSM Netherlands,64210,
28102551,Moolenaar B.V.,2020,RSM,46220,
28102551,Moolenaar B.V.,2022,RSM Netherlands,46220,
28102551,Moolenaar B.V.,2023,RSM Netherlands,46220,
30019658,Terberg Totaal Installaties Utrecht B.V.,2023,RSM Netherlands,43212,
30217273,Goodpack Europe B.V.,2022,RSM,52250,
85189014,Vialto Partners Netherlands B.V.,2025,RSM Netherlands,69204,
69042594,SDI Property (Europe) B.V.,2023,RSM UK,64210,
83931848,Carwash Holding B.V.,2024,RSM Netherlands,70101,
83931848,Carwash Holding B.V.,2025,RSM Netherlands,70101,
14131474,Geneeskundige Gezondheidsdienst Zuid-Limburg,2023,RSM Netherlands,84121,
76628248,Meatstreet OG B.V.,2021,RSM Netherlands,68203,
76628248,Meatstreet OG B.V.,2022,RSM Netherlands,68203,
77594142,Decowraps Europe Holdings B.V.,2020,RSM,64210,
34060333,Zeevishandel Mercuur IJmuiden,2024,RSM Netherlands,46322,
51642603,DUPI Group B.V.,2025,RSM Netherlands,64210,
61203785,Logiqs B.V.,2024,RSM Netherlands,28220,
13003129,Beheersmaatschappij Bergia Frites B.V.,2024,RSM Netherlands,64210,
94254427,Leonis Investments II B.V.,2025,RSM Netherlands,64210,
71648011,React B.V.,2020,RSM,80010,
71648011,React B.V.,2021,RSM Netherlands,80010,
56171048,Konekta Services B.V.,2025,RSM Netherlands,78201,
30224127,Asus Technology Holland,2020,RSM,66191,
24335736,Laudame Financials B.V.,2020,RSM,70201,
67662013,Laudame Participatie B.V.,2023,RSM Netherlands,64210,
24303662,Githoma B.V.,2020,RSM,70201,
24303662,Githoma B.V.,2022,RSM Netherlands,70201,
02318097,Plixxent B.V.,2025,RSM Netherlands,20160,
84348151,Vaanster Invest B.V.,2024,RSM Netherlands,64210,
75178079,Van Dam International Holding B.V.,2025,RSM Netherlands,64923,
66252423,Neoma Fertiliser Holdings B.V.,2020,RSM,6420,
14064357,Guus Limpens Holding B.V.,2020,RSM Netherlands,70102,
24383966,Museum Rotterdam,2022,RSM,91211,
24383966,Museum Rotterdam,2023,RSM,91211,
09034552,JCL Logistics Benelux B.V.,2024,RSM Netherlands,49410,
28070955,Blokland Holding B.V.,2020,RSM,,
34051730,HBB Groep,2020,RSM Netherlands,41000,
50397931,Atlantic Aurum Investments B.V.,2024,RSM Netherlands,64210,
87089564,Alda Seafood Holding B.V.,2023,RSM Netherlands,64210,
27198926,Stichting Toekomstbeeld der Techniek,2020,RSM,94997,
41208515,Stichting voor Bijzondere Tandheelkunde,2022,RSM,86230,
32079946,Amarant Bakkersholding B.V.,2022,RSM Netherlands,10710,
33080986,Eagleville Group B.V.,2021,RSM Netherlands,64210,
52802701,Ryan NL Coöperatie U.A.,2024,RSM,64210,
24315295,Continental Juice B.V.,2022,RSM Netherlands,46340,
63069636,Habets-van de Kreeke Holding B.V.,2020,RSM Netherlands,,
50397931,Atlantic Aurum Investments B.V.,2021,RSM Netherlands,64210,
36011968,De Vuurdoop B.V.,2022,RSM Netherlands,46390,
75376687,ChampionX Europe B.V.,2021,RSM Netherlands,46851,
75338394,Sonic Group Holding B.V.,2021,RSM Netherlands,,
30111711,Colson Europe B.V.,2020,RSM Netherlands,,
14054585,Amilah Food B.V.,2022,RSM Netherlands,46390,
08033804,Van Zelst Metaalwaren B.V.,2023,RSM Netherlands,25400,
34188220,Consultants on Targeted Security Netherlands B.V.,2020,RSM,80010,
09034552,JCL Logistics Benelux B.V.,2022,RSM,49410,
50416065,XDD Acquisition B.V.,2020,RSM Netherlands,64210,
37046448,N.M. Heilig Holding B.V.,2020,RSM Netherlands,64210,
17072577,Brandfort B.V.,2020,RSM,64210,
17072577,Brandfort B.V.,2021,RSM Netherlands,64210,
30139437,Eurailscout Inspection & Analysis B.V.,2022,RSM Netherlands,42110,
41076576,Openbare Bibliotheek Meerssen,2020,RSM,91111,
33076760,W. Fris Beheer B.V.,2020,RSM,70102,
70899002,Burlingtown International B.V.,2020,RSM Netherlands,66191,
24369100,Stichting Isai Ma(i)yam,2023,RSM Netherlands,94997,
34060333,Zeevishandel Mercuur IJmuiden,2020,RSM Netherlands,46322,
34060333,Zeevishandel Mercuur IJmuiden,2023,RSM Netherlands,46322,
24054467,Hallmark Cards Continental Europe B.V.,2022,RSM Netherlands,64210,
58290893,MECC Maastricht B.V.,2024,RSM Netherlands,82300,
20028666,BG Retail B.V.,2023,RSM ; Lucien Zouary & Associes ; Paper Audit & Conseil,70102,
51464993,TB Truck & Trailer Service Automotive B.V.,2021,RSM,64210,
17170477,Smits Bedrijven Gemert B.V.,2020,RSM Netherlands,64210,
51493640,Pinnacle B.V.,2024,RSM Netherlands,64210,
30222048,Aegir Marine B.V.,2022,RSM Netherlands,82990,
35000783,Huig Exploitatie B.V.,2022,RSM Netherlands,64310,
24389296,Forvis Mazars,2020,RSM,69202,
24389296,Forvis Mazars,2023,RSM Netherlands,69202,
65593472,Sports Unlimited Retail B.V.,2020,RSM,47633,
65593472,Sports Unlimited Retail B.V.,2021,RSM Netherlands,47633,
39085937,LX Pantos Netherlands B.V.,2021,RSM Netherlands,52250,
39085937,LX Pantos Netherlands B.V.,2023,RSM Netherlands,52250,
36046757,Beheer- en Beleggingsmaatschappij Jan de Wit en Zonen B.V.,2020,RSM Netherlands,70102,
34228094,ACT International B.V.,2020,RSM,64210,
34128041,Linnaeus Investment B.V.,2020,RSM Netherlands,64210,
67610315,Into Impact Holding B.V.,2022,RSM Netherlands,64210,
14087832,Koobra Invest B.V.,2020,RSM,70102,
02318097,Plixxent B.V.,2023,RSM Netherlands,20160,
24169365,Dell Global Holdings III B.V.,2024,RSM Netherlands,64210,
31050398,Medicom Healthcare B.V.,2020,RSM Netherlands,46462,
37087436,De Bock Maritiem B.V.,2024,RSM Netherlands,64210,
36051246,De Veken B.V.,2021,RSM,64210,
36051246,De Veken B.V.,2023,RSM Netherlands,64210,
17025337,Valmont Nederland B.V.,2023,RSM Netherlands,25110,
37055831,N.M. Heilig Vastgoed B.V.,2023,RSM,68203,
37133488,De Waard Transport B.V.,2024,RSM Netherlands,49410,
17062605,Cyklop International Holding B.V.,2023,RSM Netherlands,64210,
17062605,Cyklop International Holding B.V.,2024,RSM Netherlands,64210,
22022618,Vermeer International B.V.,2020,RSM,28300,
30119255,Fluor Tubing Holding B.V.,2022,RSM Netherlands,70102,
34241603,J&D B.V.,2024,RSM Netherlands,28290,
37047533,Aannemingsmaatschappij De Geus B.V.,2021,RSM Netherlands,41000,
37047533,Aannemingsmaatschappij De Geus B.V.,2022,RSM,41000,
14043670,Heuschen & Schrouff Oriental Foods Trading B.V.,2022,RSM Netherlands,46382,
66494478,Primex International B.V.,2020,RSM Netherlands,64210,
66494478,Primex International B.V.,2021,RSM Netherlands,64210,
67501435,Orchidaceae B.V.,2020,RSM Netherlands,64210,
70602972,Kela Consultancy B.V.,2020,RSM,64210,
70602972,Kela Consultancy B.V.,2021,RSM Netherlands,64210,
34180943,ADM Specialty Ingredients (Europe) B.V.,2024,RSM Netherlands,46110,
12038335,Aliaxis Nederland B.V.,2020,RSM,22210,
12038335,Aliaxis Nederland B.V.,2021,RSM Netherlands,22210,
12038335,Aliaxis Nederland B.V.,2024,RSM Netherlands,22210,
84137851,Gebr. Limpens B.V.,2023,RSM Netherlands,70102,
84137851,Gebr. Limpens B.V.,2024,RSM Netherlands,70102,
78483379,SLI Services B.V.,2022,RSM Netherlands,64210,
27106359,Quinta Bliss B.V.,2020,RSM Netherlands,70102,
27106359,Quinta Bliss B.V.,2022,RSM Netherlands,70102,
14069756,Stichting Huisartsenspoedpost Maastricht en Heuvelland,2024,RSM Netherlands,86210,
34229828,Iskes Holding B.V.,2020,RSM,68110,
10023226,Protempo B.V.,2021,RSM,46644,
10023226,Protempo B.V.,2023,RSM Netherlands,46644,
30161122,AMP Logistics B.V.,2022,RSM Netherlands,82100,
34114350,Hurco B.V.,2022,RSM,64210,
84604522,Norit B.V.,2023,RSM,64210,
18030400,Uitgeverij Zwijsen,2023,RSM,58110,
33272219,Pepe Jeans Europe B.V.,2020,RSM,46421,
33272219,Pepe Jeans Europe B.V.,2021,RSM Netherlands,46421,
33272219,Pepe Jeans Europe B.V.,2023,RSM Netherlands,46421,
12022013,Velmans B.V.,2023,RSM Netherlands,70102,
34171523,Orangebizz B.V.,2020,RSM Netherlands,64210,
24427928,Fabo Beheer B.V.,2024,RSM Netherlands,64210,
51493306,Terberg Totaal Installaties Rotterdam B.V.,2023,RSM,43212,
54595495,Messem International B.V.,2021,RSM Netherlands,46311,
35018312,Econ Beheer B.V.,2021,RSM Netherlands,64210,
17178672,Vision Car Lease B.V.,2022,RSM Netherlands,77112,
17178672,Vision Car Lease B.V.,2023,RSM Netherlands,77112,
24355320,Graphite International B.V.,2020,RSM,20130,
23047335,IG Design Group Europe B.V.,2021,RSM Netherlands,64210,
23047335,IG Design Group Europe B.V.,2022,RSM Netherlands,64210,
83444920,JASA Holding B.V.,2024,RSM Netherlands,64210,
72023155,SEW Holding B.V.,2021,RSM Netherlands,64210,
72023155,SEW Holding B.V.,2022,RSM Netherlands,64210,
72023155,SEW Holding B.V.,2023,RSM Netherlands,64210,
56171048,Konekta Services B.V.,2020,RSM Netherlands,78201,
56171048,Konekta Services B.V.,2021,RSM Netherlands,78201,
56171048,Konekta Services B.V.,2023,RSM Netherlands,78201,
35006854,"B.V. Holding Maatschappij ""Verwachting""",2020,RSM,64210,
35006854,"B.V. Holding Maatschappij ""Verwachting""",2022,RSM Netherlands,64210,
14099348,Stichting Cultura Nova,2020,RSM Netherlands,90392,
14099348,Stichting Cultura Nova,2021,RSM,90392,
34202378,Breens Investments B.V.,2020,RSM,64210,
23042294,Gebotex B.V.,2021,RSM Netherlands,46879,
23042294,Gebotex B.V.,2022,RSM Netherlands,46879,
59475609,Oudezijds B.V.,2022,RSM Netherlands,64923,
16076151,Delco Beheer B.V.,2023,RSM Netherlands,64210,
24347033,Dahlman Industrial Group B.V.,2021,RSM,64210,
74779214,Sandark B.V.,2022,RSM Netherlands,70102,
34170535,Pearl Music Europe,2024,RSM Netherlands,46499,
23071521,Veth Propulsion,2020,RSM,33121,
23071521,Veth Propulsion,2020,RSM Netherlands,33121,
23071521,Veth Propulsion,2022,RSM Netherlands,33121,
14118757,Nextview,2023,RSM Netherlands,62200,
14031620,Leco Europe B.V.,2023,RSM Netherlands,52109,
14031620,Leco Europe B.V.,2024,RSM Netherlands,52109,
24161817,Eblo Handelsmaatschappij B.V.,2022,RSM Netherlands,46471,
41222191,Stichting J.C. Ruigrok Fonds,2020,RSM,88999,
33285473,Europe Interchange B.V.,2020,RSM Netherlands,64210,
33285473,Europe Interchange B.V.,2021,RSM Netherlands,64210,
60323167,R&R Mechatronics International B.V.,2020,RSM Netherlands,26510,
60323167,R&R Mechatronics International B.V.,2021,RSM Netherlands,26510,
27169928,Stichting Spieren voor Spieren,2020,RSM Netherlands,94993,
34083586,Folat B.V.,2022,RSM Netherlands,46499,
34083586,Folat B.V.,2023,RSM Netherlands,46499,
30211415,MantelzorgNL,2022,RSM Netherlands,94997,
62865498,Stichting Méér Muziek in de Klas,2020,RSM Netherlands,94995,
70126313,Eversheds Sutherland (Netherlands) B.V.,2024,RSM Netherlands,69101,
85189014,Vialto Partners Netherlands B.V.,2023,RSM Netherlands,69204,
14107502,Lydall Netherlands B.V.,2022,RSM Netherlands,71120,
14107502,Lydall Netherlands B.V.,2023,RSM Netherlands,71120,
33288675,Marubeni LP Holding B.V.,2020,RSM,64210,
33288675,Marubeni LP Holding B.V.,2023,RSM Netherlands,64210,
33288675,Marubeni LP Holding B.V.,2024,RSM Netherlands,64210,
70347875,Folat Group Holding B.V.,2021,RSM Netherlands,64210,
64679489,Thermo Finland Holdings MT1 B.V.,2023,RSM,64210,
30277579,5CA B.V.,2024,RSM Netherlands,82200,
69615667,Dutch Dental Group B.V.,2022,RSM Netherlands,64210,
50349244,Nieto Trading B.V.,2021,RSM Netherlands,46812,
75206595,5CA Holding B.V.,2020,RSM Netherlands,70102,
74259601,inlumi holding B.V.,2020,RSM Netherlands,64210,
74259601,inlumi holding B.V.,2021,RSM Netherlands,64210,
34166216,Rovilia Holding B.V.,2020,RSM,64210,
34166216,Rovilia Holding B.V.,2022,RSM,64210,
30179673,Sustainalytics B.V.,2023,RSM Netherlands,72200,
27152259,Leeuwendaal Advies B.V.,2020,RSM,70201,
27152259,Leeuwendaal Advies B.V.,2024,RSM Netherlands,70201,
14069815,Open Line B.V.,2020,RSM,70202,
14069815,Open Line B.V.,2022,RSM Netherlands,70202,
10023153,Vleeswarenfabriek Henri van de Bilt B.V.,2024,RSM Netherlands,10130,
36009671,P. Dekker en Zn. Holding B.V.,2024,RSM Netherlands,64210,
11021815,AGC Nederland Holding B.V.,2021,RSM Netherlands,70102,
67297293,Orascom Egypt Wind B.V.,2022,RSM Netherlands,64210,
27193898,Lefebvre Sdu B.V.,2020,RSM Netherlands,62100,
37079728,Demaco Holland B.V.,2023,RSM Netherlands,25110,
17069193,Lotec B.V.,2023,RSM Netherlands,43221,
33205941,Herman Kuijper B.V.,2020,RSM Netherlands,46170,
33205941,Herman Kuijper B.V.,2021,RSM Netherlands,46170,
34032086,Moens Mouldings B.V.,2022,RSM,22220,
66870232,Hot ITem Groep B.V.,2020,RSM,64210,
40594126,AWVN,2022,RSM Netherlands,70202,
40594126,AWVN,2021,RSM Netherlands,70202,
80952259,Eurokeg Holding B.V.,2023,RSM Netherlands,64210,
17069193,Lotec B.V.,2020,RSM Netherlands,43221,
58173757,Hillfresh Holding B.V.,2023,RSM Netherlands,64210,
34087921,Optima Cycles B.V.,2023,RSM Netherlands,30920,
34087921,Optima Cycles B.V.,2024,RSM,30920,
17168389,Showdown Displays Europe B.V.,2022,RSM Netherlands,46901,
30276981,Pekuva Beheer B.V.,2021,RSM,64320,
37089153,Nebig International B.V.,2020,RSM,46646,
32100016,Redwise Marine Holding N.V.,2021,RSM Netherlands,64210,
32100016,Redwise Marine Holding N.V.,2024,RSM Netherlands,64210,
33260196,Herman Kuijper Beheer B.V.,2021,RSM Netherlands,70102,
33260196,Herman Kuijper Beheer B.V.,2022,RSM Netherlands,70102,
33260196,Herman Kuijper Beheer B.V.,2020,RSM Netherlands,70102,
33181303,De Luwe Hoek B.V.,2023,RSM Netherlands,64210,
72316403,Showdown Displays Europe Holding B.V.,2022,RSM,64210,
27319801,Leonis Investments B.V.,2022,RSM Netherlands,64923,
27319801,Leonis Investments B.V.,2023,RSM Netherlands,64923,
36031511,Nijdra Beheer B.V.,2020,RSM Netherlands,64210,
36031511,Nijdra Beheer B.V.,2024,RSM Netherlands,64210,
61801801,HBB Ontwikkelgroep B.V.,2022,RSM Netherlands,64210,
30088416,Esselte B.V.,2022,RSM Netherlands,46499,
30088416,Esselte B.V.,2023,RSM Netherlands,46499,
30161767,Medibos Beheer II B.V.,2023,RSM Netherlands,64210,
17037842,"""AAE"" Advanced Automated Equipment B.V.",2024,RSM Netherlands,28990,
34112048,Smith & Associates Europe B.V.,2022,RSM Netherlands,46500,
34112048,Smith & Associates Europe B.V.,2023,RSM Netherlands,46500,
24389296,Forvis Mazars,2024,RSM Netherlands,69202,
27345062,B&K Holding B.V.,2021,RSM,70101,
18068920,Petrol Industries B.V.,2020,RSM Netherlands,46421,
34270669,Mobiquity B.V.,2022,RSM Netherlands,62200,
14042829,Biozym Holding B.V.,2022,RSM Netherlands,32502,
24288673,BYD Europe B.V.,2020,RSM Netherlands,46710,
63895250,Meatstreet Group B.V.,2021,RSM,64210,
10145305,HempFlax Group B.V.,2021,RSM,64310,
33242531,Lutron H2A B.V.,2020,RSM Netherlands,64210,
27284558,Johnson Health Tech. Netherlands B.V.,2022,RSM Netherlands,32300,
37080413,Koks Industrie B.V.,2024,RSM Netherlands,33200,
64382184,Stichting Foundation for Auditing Research,2022,RSM,85599,
64382184,Stichting Foundation for Auditing Research,2021,RSM,85599,
24447560,VanDeMark Chemical B.V. in liquidatie,2022,RSM,,
34118212,Stichting de hond kan de was doen,2023,RSM Netherlands,94992,
24255575,Kamera Express Rotterdam B.V.,2023,RSM Netherlands,47781,
70465827,Blokland Beheer B.V.,2023,RSM Netherlands,64210,
70465827,Blokland Beheer B.V.,2024,RSM,64210,
75239493,OPH B.V.,2021,RSM Netherlands,64210,
67981674,PG Dutch Holding I B.V.,2021,RSM Netherlands,64210,
67981674,PG Dutch Holding I B.V.,2023,RSM Netherlands,64210,
67981674,PG Dutch Holding I B.V.,2024,RSM Netherlands,64210,
57588805,LivePerson Netherlands B.V.,2020,RSM,62100,
59093730,Subway International Holdings B.V.,2021,RSM Netherlands,64210,
51176157,Group One B.V.,2022,RSM Netherlands,64210,
71327010,TUPUTOA B.V.,2022,RSM Netherlands,64210,
71327010,TUPUTOA B.V.,2023,RSM Netherlands,64210,
37036982,Dozy Holding B.V.,2021,RSM Netherlands,64210,
37055914,Parts & Accessories Traders (Pat) Europe B.V.,2023,RSM Netherlands,46720,
